Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Clusters
75804,65,1,0,1,31,4,40115,2,1153,1,0,803821,1490,1,1,1,1,1,0
90381,56,0,1,4,31,7,37140,1,329,1,1,381609,3372,3,1,1,4,2,2
71588,67,1,3,0,13,3,69950,4,1957,1,4,180281,4327,2,1,3,1,4,0
24866,32,1,0,0,29,0,118944,3,1587,3,4,789525,4398,1,4,3,2,4,1
93657,41,1,0,2,28,8,118907,1,781,1,2,987509,3552,2,1,2,4,0,0
41854,31,1,4,2,25,6,75826,1,808,0,0,985489,4472,1,0,1,1,3,0
78462,43,0,0,2,27,6,95653,2,0,2,0,840123,4689,2,1,1,3,0,2
89991,32,1,1,1,32,2,119854,2,1710,0,3,505586,4451,2,4,2,3,2,0
63535,61,1,1,1,18,7,145525,1,87,4,1,960159,3674,2,0,1,2,3,1
50751,44,0,1,0,33,0,32850,0,583,2,4,738179,1607,0,4,2,1,4,3
13201,50,0,4,1,11,4,97557,2,1567,4,1,446325,2801,1,1,4,1,2,3
1994,33,0,1,2,11,7,145335,0,1984,3,1,156421,3103,1,2,0,0,1,3
81983,24,0,3,3,13,1,107645,2,616,2,0,877156,690,0,0,1,4,1,3
97864,66,1,3,1,8,2,24498,2,421,0,1,784906,2602,1,4,4,4,1,0
4143,35,1,1,1,0,6,72731,4,1943,2,2,187384,4869,2,2,4,2,2,1
84676,56,0,0,1,13,6,99233,1,1491,0,1,889822,1905,0,3,3,3,1,3
62385,42,0,2,4,30,0,86205,2,364,2,4,358734,3373,1,3,1,1,3,3
43324,24,0,2,0,32,7,74751,2,1220,2,0,156157,4400,3,3,4,4,3,2
34038,53,0,1,3,19,6,72813,2,535,3,4,263609,4417,3,2,3,3,1,2
75601,31,1,3,2,15,8,99918,2,815,3,0,623426,2114,1,3,0,0,2,1
88112,47,1,3,3,19,5,104966,1,138,4,2,784321,3095,2,1,4,1,3,1
50148,30,1,2,3,32,7,35349,4,336,3,1,81607,4530,2,4,2,4,1,1
77278,25,1,0,0,2,7,33761,0,751,1,0,364220,3209,0,1,0,2,0,0
4153,41,1,4,3,10,8,41871,0,1757,4,1,838885,3288,0,3,1,4,4,1
50887,67,1,1,1,10,0,56272,3,1724,1,0,994282,654,1,0,2,3,1,0
65540,53,0,0,3,3,3,69917,2,1498,3,4,192570,4288,1,4,4,4,1,3
94991,59,1,1,2,2,3,94270,2,1513,0,3,929060,4665,0,4,1,4,0,0
94219,35,0,2,2,13,5,62466,4,36,0,0,960733,1194,2,1,4,4,3,2
30775,64,0,0,2,15,2,120516,1,497,0,2,883257,1673,2,4,2,1,2,2
11856,58,0,3,3,1,4,129935,3,1243,3,0,452761,702,3,1,0,0,1,2
67857,55,1,1,2,8,7,59828,1,1952,2,0,776402,1761,3,2,3,3,0,1
23385,24,0,0,3,12,3,144033,2,1120,3,1,755471,2287,1,2,3,1,0,3
59396,68,0,1,4,17,5,59059,3,337,0,2,567306,3922,2,0,1,2,4,2
2096,58,0,3,1,18,0,106126,1,392,3,3,162548,3830,0,3,1,4,4,3
73804,40,0,1,1,7,2,62923,2,1556,2,0,377692,2161,1,2,2,2,1,3
40957,32,1,2,4,19,7,91351,2,472,0,3,655439,2824,0,3,1,4,1,0
47976,56,0,1,0,26,7,39429,0,125,3,2,586721,4798,2,2,0,2,4,2
83566,28,1,4,2,19,4,39687,1,1504,2,2,377609,1876,1,0,0,2,1,1
54203,38,1,0,1,9,2,141605,3,284,0,2,776124,623,0,2,2,4,1,0
76819,60,0,4,2,18,4,71093,2,929,0,3,187451,4333,0,0,0,2,1,3
48201,47,1,1,0,17,1,122989,4,1962,2,3,800044,2406,2,3,3,2,4,1
83007,34,0,0,4,14,1,67746,0,207,0,1,771422,670,2,1,2,2,1,2
55937,24,0,1,1,12,5,146734,1,851,4,0,944920,2783,1,4,2,0,3,3
34119,41,1,2,3,14,5,105488,4,118,0,4,132794,3580,0,4,1,1,2,0
39181,47,0,4,3,6,7,53368,0,59,0,4,169067,1144,2,4,3,4,3,2
91080,37,0,4,2,34,1,70533,0,311,4,0,197280,3620,2,1,1,4,4,2
69530,68,0,2,0,2,3,87336,0,136,4,2,129679,3212,3,0,1,4,0,2
82967,43,0,2,3,13,7,131788,4,739,1,2,207871,661,1,3,3,1,1,3
92382,51,0,0,1,32,1,78332,2,254,4,4,899517,4470,1,3,2,4,1,3
14607,69,1,1,2,18,6,94036,0,1094,1,4,601477,2347,2,1,3,0,1,0
38355,20,0,1,2,7,5,54186,3,1593,0,0,140394,1006,0,4,3,0,2,3
64195,64,0,2,2,18,0,67888,2,657,0,0,426745,1741,1,2,3,0,3,3
67144,25,0,0,0,4,4,142030,3,2006,0,1,613688,3576,0,1,4,2,2,3
14631,57,0,4,3,2,1,113468,2,445,0,0,103834,2349,2,4,1,4,1,2
94949,35,0,0,2,21,2,84092,1,913,0,1,343380,1699,2,1,0,3,2,2
56570,38,1,1,4,34,2,88640,3,1513,2,4,306830,3527,2,1,3,1,1,1
90193,65,1,0,1,24,8,111860,3,1916,0,0,623897,4798,1,2,3,0,1,0
32457,46,1,0,2,28,6,66208,0,1218,2,2,806812,4612,1,2,2,3,1,1
99891,31,1,3,3,5,7,125355,2,1502,3,0,189916,2270,2,3,3,4,1,1
66184,67,0,0,3,6,1,89076,3,1981,0,0,472759,1431,3,3,1,4,0,2
30077,52,1,4,4,33,5,40477,2,249,0,3,619221,4532,3,2,1,2,1,0
6931,68,0,1,4,3,1,70013,4,850,1,2,279084,2881,0,2,2,2,2,3
95327,43,0,0,3,2,7,81087,2,2011,2,4,370773,4737,3,4,3,2,1,2
15968,50,0,0,3,11,3,104086,2,1930,1,3,99564,1695,1,3,0,0,2,3
89019,28,1,1,1,1,6,141676,3,993,0,4,122102,1469,2,2,2,2,2,0
77295,46,1,2,0,34,4,146009,0,802,4,0,421859,671,0,0,3,0,2,1
12128,39,0,1,2,34,7,142638,2,1123,3,3,425463,4171,3,4,0,3,4,2
60934,63,0,0,2,9,7,39838,2,632,4,4,762997,3830,1,0,1,1,1,3
87321,39,1,2,3,16,5,142861,2,1365,0,1,252911,3584,3,3,3,4,2,0
58287,38,1,1,2,3,0,95361,0,1680,4,1,755228,4400,0,3,0,2,0,1
10284,60,0,0,1,2,6,64535,2,1092,1,4,106147,1802,1,1,3,0,0,3
42023,31,1,3,2,17,5,52324,0,1160,1,1,455386,1376,3,1,3,2,0,0
13616,55,0,1,4,3,5,34639,0,1780,3,0,915926,2153,1,4,1,4,1,3
50267,46,0,0,1,15,2,134124,2,801,1,1,524928,3156,3,1,0,4,2,2
99060,50,1,4,2,26,5,45876,4,999,3,1,655745,4343,1,0,3,1,2,1
79295,53,0,0,3,5,5,53070,3,1000,1,0,666570,4492,2,0,4,0,2,2
75241,43,1,0,0,17,5,52370,3,1283,3,0,582028,1161,3,0,3,0,4,1
37798,50,1,4,1,7,6,37825,0,312,2,0,482895,1606,1,0,2,0,2,1
70767,51,0,1,2,10,8,114673,0,224,0,0,841739,4574,0,1,2,1,0,3
87803,51,0,2,3,1,2,54188,0,691,2,4,711591,2962,1,4,0,2,2,3
35534,40,1,0,2,2,1,55609,1,1282,0,4,814052,1669,1,1,2,4,2,0
56303,40,0,0,2,5,1,114330,1,148,4,4,73356,3450,2,3,3,0,2,2
88350,53,0,1,0,2,2,22622,1,1945,3,2,593301,4457,0,4,0,0,2,3
78338,26,1,4,0,17,8,78907,1,1409,0,4,333235,3335,0,1,3,1,1,0
2811,20,0,2,2,20,0,44891,2,1407,3,2,486414,1156,0,4,4,2,0,3
78871,27,1,3,0,19,1,34266,2,1960,0,0,909171,1994,1,1,2,4,1,0
52040,50,0,3,0,18,7,98896,2,285,3,4,646259,4345,1,0,3,0,1,3
78379,31,1,4,2,28,4,27850,2,307,2,2,496839,2532,2,3,0,4,2,1
47334,36,0,4,0,8,7,131569,4,901,4,1,777591,4479,2,2,1,3,3,2
86145,58,1,0,2,5,6,59521,2,1111,4,2,320104,3913,3,0,1,0,2,1
3719,69,1,0,0,11,3,144619,0,80,2,2,204673,1788,3,0,4,0,1,1
64626,69,0,2,2,28,8,51940,0,1916,0,0,888690,1811,2,0,0,3,0,2
96717,32,0,1,2,24,4,114461,4,981,3,0,801295,2796,2,2,2,3,0,2
24780,24,1,3,2,24,4,144439,0,760,3,2,474440,2143,0,0,3,1,1,1
75428,29,1,3,1,19,0,144922,1,648,2,2,904004,1568,0,4,2,1,3,1
74445,63,1,2,4,13,3,134085,2,1079,0,2,347859,3665,1,0,3,1,0,0
50208,35,0,3,3,18,5,32319,0,1848,3,3,842377,4841,1,0,4,4,2,3
83443,50,0,0,1,27,4,122373,4,1491,0,2,708061,4907,0,2,2,0,1,3
87135,25,1,3,3,17,3,109202,3,213,0,1,577955,2731,2,3,1,0,0,0
75088,26,1,0,4,13,4,38253,4,1898,1,0,790464,4305,3,3,1,4,0,0
64987,47,0,0,4,17,5,131425,0,468,2,2,205300,3699,2,3,4,3,1,2
25957,65,1,2,0,22,8,105744,4,1468,4,2,882138,4062,0,2,1,3,2,1
84164,67,1,0,1,21,3,106433,1,1901,0,1,713854,1218,1,4,3,0,4,0
91360,20,0,2,2,20,8,43009,2,1704,0,2,910532,4543,1,4,1,1,2,3
11270,42,1,1,4,33,2,111499,3,1042,4,0,685981,1671,2,4,2,3,1,1
26412,53,1,0,0,4,1,68880,2,1937,2,0,493478,2926,3,0,3,3,4,1
35795,23,0,0,0,3,7,79594,4,1109,2,3,722329,1147,1,2,3,3,0,3
89440,43,0,3,2,14,7,143969,0,299,0,1,132729,1000,0,1,4,0,1,3
87907,49,1,3,2,3,3,104277,3,1689,2,0,130066,732,1,4,3,2,2,1
69492,51,1,4,0,25,2,34487,3,370,3,0,389085,2784,2,4,1,4,2,1
40056,58,1,0,1,11,8,105188,3,846,1,0,615594,3893,1,4,1,3,0,0
28784,55,1,0,0,27,5,113021,4,1998,1,2,120124,4541,0,2,0,4,3,0
92454,54,0,2,2,4,6,98743,2,218,1,1,536348,4387,2,1,3,2,3,2
76948,64,0,4,3,12,3,87830,4,174,2,0,862997,1048,0,4,2,3,2,3
68245,24,1,0,2,10,8,51894,4,395,0,1,454964,2289,3,3,1,2,0,0
70383,58,0,1,4,2,2,64130,4,1539,0,2,383777,3322,1,4,4,4,1,3
92452,29,0,0,2,6,7,59962,3,796,3,2,134208,4523,3,0,1,4,2,2
81469,27,1,3,2,0,8,57685,4,1198,1,4,826172,2968,0,3,2,2,1,0
37127,41,1,2,0,20,2,107358,3,215,2,4,408567,1760,1,4,1,0,3,1
39229,63,0,4,1,19,0,24738,0,1623,0,4,96380,1591,1,1,1,1,1,3
60760,56,0,3,0,3,7,52655,2,1992,2,0,356986,1870,2,0,1,4,2,2
94397,58,0,4,3,29,2,57243,2,1030,0,4,276984,1194,2,4,0,4,0,2
43920,58,1,1,2,34,2,37839,2,1688,2,4,209803,2127,2,4,1,2,2,1
87432,50,0,2,4,31,8,132115,4,591,1,0,157915,2252,1,1,2,4,3,3
69858,34,0,3,0,10,4,67149,2,856,2,3,187216,4876,3,1,3,3,0,2
69958,70,0,1,0,31,7,33973,1,465,4,0,559739,4505,0,2,1,3,3,3
12147,27,1,1,1,0,3,102122,0,884,1,0,325914,4469,0,0,1,0,0,0
66795,57,1,3,4,22,7,130317,4,1374,3,1,345022,1664,2,3,1,0,2,1
13861,47,1,0,4,20,8,64626,1,445,2,0,753735,3348,0,2,1,4,1,1
94445,67,1,2,2,12,8,115796,1,1242,3,1,920936,1627,1,1,2,4,1,1
22083,40,1,1,2,1,5,51580,2,1310,1,0,525036,1320,0,4,3,3,2,0
31420,19,1,0,3,19,4,106950,2,692,0,0,499285,851,1,2,3,3,4,0
89555,56,0,4,4,29,5,119147,4,465,4,1,597690,3536,0,0,1,2,3,3
36963,40,1,1,3,17,4,87810,1,216,2,2,957024,1019,0,4,3,0,4,1
87666,23,1,0,1,2,0,34279,2,761,2,0,226185,3291,0,4,3,0,2,1
14642,45,0,2,2,33,1,28242,2,1581,4,0,247861,1566,1,0,4,2,2,3
40024,46,0,1,3,5,7,129923,2,1148,3,2,364343,2539,1,0,2,1,2,3
33593,56,0,1,3,19,4,93459,0,1988,4,3,261734,3578,0,1,0,3,4,3
21738,37,1,2,0,21,6,88886,2,528,0,0,575185,4342,1,4,2,4,2,0
36836,26,1,2,3,9,3,52542,0,1145,1,0,425452,3366,1,3,2,4,2,0
47595,22,0,3,1,28,6,82616,2,243,0,0,766135,4416,2,4,3,4,2,2
68188,27,1,0,2,16,8,52260,2,1206,0,3,806377,672,2,2,2,0,1,0
71097,41,1,2,0,18,4,82843,3,1,4,1,461501,4363,1,3,1,1,3,1
5768,21,1,0,0,1,4,70457,1,1341,1,0,460553,1546,2,3,1,2,3,0
63171,37,0,0,2,4,5,66781,0,945,2,4,592025,4788,1,4,1,3,0,3
49528,55,0,1,0,17,0,113387,0,547,4,1,78088,1789,2,3,4,2,4,2
25619,36,1,2,3,26,5,102822,1,1374,0,2,861689,3029,3,0,1,2,3,0
46462,49,1,4,0,23,0,145294,3,189,0,0,588086,3628,3,2,0,1,2,0
75086,64,1,4,1,10,1,55077,1,171,2,1,633430,4844,0,4,1,0,1,1
78630,25,0,1,4,15,6,119810,3,1419,0,0,656104,1874,2,3,3,1,3,2
24580,52,1,4,4,25,3,142867,0,577,0,3,578191,1095,2,3,1,2,0,0
16727,37,1,1,1,9,7,51616,4,1418,2,2,517447,1267,2,0,1,4,2,1
37051,46,0,2,3,32,1,80533,0,620,1,4,126813,2655,2,0,3,1,3,2
92442,35,1,3,2,25,0,22761,2,831,2,3,73541,3049,0,2,1,0,3,1
64055,27,1,1,0,30,4,110726,2,1381,3,1,630885,4472,2,4,1,3,4,1
68044,52,1,3,2,24,6,114077,0,227,1,0,664600,2223,2,4,3,2,0,0
55939,38,1,0,0,18,7,119219,3,370,0,0,626905,3294,1,4,4,2,0,0
70368,27,1,2,1,14,7,140278,2,700,3,4,691402,3036,0,3,4,1,1,1
62005,23,0,0,2,4,2,57732,2,586,3,2,463554,4493,1,4,1,2,1,3
13445,43,0,2,2,0,8,31212,4,1787,0,1,904567,2632,2,2,3,3,3,2
95977,48,0,3,3,1,6,123761,1,1138,2,0,195872,1022,0,1,1,1,1,3
73308,33,0,2,2,22,6,27409,0,118,0,1,236481,764,0,4,0,3,3,3
32536,62,1,3,2,9,0,25655,4,893,0,1,137480,4250,2,1,1,2,2,0
48311,32,1,4,2,0,5,44776,0,1789,0,4,507982,3485,2,2,2,1,2,0
14454,56,1,1,3,21,8,47912,1,1664,0,0,979715,4900,2,4,1,0,2,0
59737,50,0,1,0,10,4,92484,1,1314,3,3,449831,4566,3,0,0,3,1,2
22896,31,0,1,2,2,6,66743,2,1299,0,2,76007,4592,2,2,1,3,0,2
66175,20,1,4,3,26,7,147415,2,1644,3,4,272387,3243,0,2,1,1,2,1
78117,43,0,1,2,34,1,39386,4,1270,3,0,304696,4910,2,4,2,0,3,2
69449,66,0,1,4,17,3,43161,1,1701,0,0,168398,3397,2,3,3,1,3,2
89620,31,0,4,4,6,0,49972,4,865,2,3,200751,2316,3,2,3,4,2,2
95168,40,1,0,4,33,0,77555,4,1198,0,2,203680,2956,2,0,0,2,3,0
90518,69,1,0,2,18,7,133140,0,238,2,4,260720,1617,2,2,1,3,2,1
72319,24,0,4,2,15,8,26379,0,1267,2,3,776201,4534,0,2,0,4,2,3
38173,64,1,0,1,4,4,20001,1,1993,3,0,845533,1541,2,0,4,3,0,1
26375,57,0,1,1,28,1,74993,1,611,3,4,881002,2670,3,1,1,4,0,2
62607,46,0,1,2,14,1,60333,1,815,4,4,915026,4502,2,4,3,4,2,2
36321,43,0,3,3,17,1,49962,2,1775,4,2,432963,1709,2,4,0,1,2,2
83361,22,1,0,1,15,8,67848,1,957,2,1,983213,2115,2,0,3,1,2,1
6454,31,1,0,3,2,3,37667,3,1002,0,1,465015,3675,3,3,2,3,2,0
95427,56,1,0,3,0,2,78184,1,660,0,0,974210,2903,2,0,1,2,0,0
47356,36,0,1,2,13,2,71486,2,723,4,3,134728,3489,0,0,2,2,3,3
9688,68,1,0,1,6,3,67162,1,1458,4,4,133405,1188,3,2,3,3,1,1
62881,31,1,2,4,31,6,115719,2,941,4,2,959661,3970,1,3,1,2,3,1
87269,23,1,2,0,16,3,81066,2,990,1,1,606319,3423,3,2,3,4,0,0
45946,50,1,0,4,0,8,117196,1,841,3,1,617044,1223,2,4,0,0,1,1
84021,32,1,1,4,34,4,83430,2,1703,3,2,731948,4413,2,2,0,0,1,1
15372,41,1,3,3,11,2,94635,4,1483,2,1,617758,3710,0,4,4,1,4,1
62392,57,1,4,2,29,0,107623,2,1413,2,2,948752,1577,2,3,3,2,2,1
75362,24,0,0,2,5,3,103408,1,1721,3,3,149381,2656,2,0,0,2,2,2
47876,24,1,4,3,12,3,142750,4,1029,3,3,735273,3154,2,4,4,4,3,1
2033,44,1,3,2,13,8,110488,3,1636,1,1,353681,3130,3,2,3,4,3,0
66070,39,1,0,4,28,3,29927,4,1802,0,1,911021,2710,0,1,4,4,0,0
12765,58,0,1,3,34,0,147086,2,1299,4,3,350392,1904,0,4,0,2,2,3
3457,35,0,0,3,16,6,67062,1,358,3,4,111332,4837,2,0,1,3,1,2
19777,69,1,1,4,34,3,29811,2,1267,2,2,955406,1197,0,0,0,0,1,1
78278,65,1,0,1,20,7,101768,0,1804,4,2,675561,4504,1,3,0,3,2,1
69551,53,0,0,0,21,8,116649,2,457,2,2,507717,3006,0,3,4,3,2,3
68655,70,0,3,2,15,4,94490,2,960,4,2,402267,3790,2,2,3,4,4,2
47157,54,1,1,4,17,2,84860,2,1323,1,1,744588,4411,2,4,3,4,0,0
72363,38,1,0,4,25,2,41891,0,1036,2,1,282877,1145,0,4,3,4,2,1
66258,42,1,2,4,23,6,136477,0,1642,0,2,365231,2756,0,4,1,4,4,0
84380,35,1,0,2,7,2,111266,1,1769,2,2,421662,2000,2,3,1,4,3,1
55711,39,1,3,0,3,7,24957,0,1520,3,0,558589,1638,2,2,0,0,3,1
81625,35,1,0,2,30,1,85621,4,591,0,3,173422,4596,1,3,2,1,2,0
53385,66,0,0,4,26,1,42105,4,62,1,0,651597,1455,3,3,2,2,2,2
61295,58,1,2,4,17,4,53057,2,1527,2,0,442262,666,1,1,4,3,0,1
2635,41,0,3,1,20,3,86199,4,41,2,3,812588,4415,3,2,4,0,3,2
45641,61,0,4,1,4,1,25539,0,916,0,4,615936,679,3,1,4,3,1,2
64645,69,0,0,0,5,8,119865,1,938,0,1,804265,3282,0,2,0,4,2,3
53590,54,0,2,3,28,4,96402,3,1361,3,2,791120,4464,2,2,0,4,1,2
12643,19,0,2,0,28,8,66343,1,1601,3,4,244134,2709,1,2,3,3,2,3
64949,25,1,1,2,20,8,37147,4,1025,1,4,700069,3068,0,1,1,2,1,0
89465,56,0,2,4,4,7,108591,1,256,0,0,151398,3458,2,0,2,3,2,2
5972,64,1,4,1,6,6,121565,4,1981,2,0,951461,4813,2,3,2,3,4,1
38489,63,0,4,1,7,5,68316,1,882,0,2,611606,4234,2,2,2,3,0,2
3249,31,0,3,0,19,2,91941,1,1222,0,0,292930,3660,1,0,2,1,2,3
84896,35,1,4,3,15,0,118423,2,868,3,0,504319,2209,2,4,3,4,2,1
28591,55,1,1,2,27,0,127137,2,1169,1,1,640234,2419,0,4,1,3,1,0
51031,23,1,2,4,17,2,40497,0,993,0,2,785961,640,1,3,4,4,1,0
73759,58,0,3,0,18,4,34451,1,1399,0,0,195143,2207,2,4,2,3,2,2
11998,39,0,2,3,17,7,70235,4,1969,4,2,868631,1170,0,4,1,2,1,3
21881,25,1,0,3,19,5,73995,3,1851,0,2,869822,3565,0,1,4,1,3,0
64737,35,0,3,2,32,3,106009,2,315,0,0,135190,3879,0,4,3,0,0,3
26640,55,0,3,3,10,1,71741,3,1648,4,3,262346,1784,1,1,4,4,4,3
22492,47,1,4,2,4,7,133996,4,1324,0,1,794424,4627,0,3,1,3,2,0
90266,18,1,0,0,17,0,38029,0,1190,4,0,603167,4387,2,0,1,0,1,1
37906,64,0,3,4,4,2,133124,1,1643,0,4,810843,1540,2,3,1,3,2,2
26675,48,0,1,4,4,8,29114,0,1942,1,4,978409,4334,0,2,2,4,1,3
93300,28,0,1,4,0,6,105040,2,1335,0,0,173717,2652,2,0,2,2,1,2
8301,65,1,3,1,16,2,92047,1,1345,4,0,525358,3364,3,4,0,4,0,1
82515,44,0,3,3,8,0,117738,1,1172,3,4,677416,1854,0,1,3,4,1,3
78604,34,1,3,2,28,3,62583,2,988,1,1,825894,1888,2,3,3,3,1,0
91051,25,1,2,0,23,5,51756,2,767,3,3,142866,1286,2,4,1,0,3,1
68321,67,1,0,0,17,8,114917,1,694,0,0,359268,4604,3,2,3,3,2,0
26295,26,1,0,0,32,0,51571,2,425,3,1,352708,2397,0,1,1,3,4,1
48272,36,1,1,3,31,4,79248,0,106,4,4,811028,1875,0,3,4,0,2,1
64825,53,0,0,3,10,5,82949,0,280,2,2,669111,2396,2,1,3,4,0,2
85776,25,1,2,1,2,5,59161,0,1169,1,2,548692,4019,2,1,1,1,1,0
30483,63,0,1,4,27,6,62587,3,94,2,3,749573,4495,0,3,2,1,4,3
48811,31,0,0,0,27,5,54494,1,1920,3,1,89221,3617,0,4,3,3,0,3
84229,67,0,1,2,16,7,121428,2,5,1,4,144413,4721,2,1,4,3,3,2
8766,46,0,2,0,0,4,93985,3,1730,0,4,633686,4579,1,2,0,4,3,3
74323,50,1,4,1,32,3,36417,4,1197,0,3,745774,4479,2,2,2,2,1,0
67267,70,0,1,4,18,8,115528,3,673,0,0,385292,3487,2,4,0,2,2,2
40570,68,0,2,0,16,1,52164,3,708,0,0,320539,1832,0,4,4,2,4,3
93194,45,0,0,2,24,2,85849,2,1072,0,4,146699,4414,0,0,2,4,3,3
69027,20,1,1,1,23,1,145022,4,809,2,0,786787,3995,2,3,0,3,0,1
7936,58,0,0,3,17,8,112941,0,1263,0,1,986798,4375,2,3,4,3,0,2
69008,30,0,1,0,9,0,50081,1,1490,0,1,955199,1592,3,1,3,4,4,2
3895,68,0,3,1,11,0,45826,1,886,4,3,735920,3640,2,0,2,4,4,2
64077,54,1,4,4,24,7,73956,4,1464,1,0,890752,2091,2,1,0,3,1,0
24016,31,1,1,3,29,1,32397,2,1421,2,0,210871,4624,0,4,1,1,2,1
33006,22,1,0,1,26,2,47904,3,2013,1,1,749656,4289,3,0,4,3,2,0
67460,65,1,0,2,19,1,120417,1,1083,2,3,704243,4428,0,0,1,4,3,1
51568,63,1,0,4,27,0,97664,2,936,3,1,782542,3131,1,0,1,4,3,1
52874,65,0,0,2,22,5,78351,2,143,1,1,900930,2822,3,3,2,3,2,2
54535,65,1,2,0,14,7,69885,0,1595,2,1,785287,3982,1,4,1,4,2,1
91242,57,0,4,0,28,1,115706,2,265,1,3,328132,4710,1,2,2,3,0,3
24414,20,0,0,4,33,4,100134,2,1498,1,4,81063,1064,0,4,2,0,4,3
26189,45,1,2,2,31,7,143890,0,1960,3,1,818417,2728,3,0,1,1,3,1
38250,30,1,1,3,23,4,121571,3,883,3,2,262411,3162,3,2,1,4,1,1
65537,47,1,3,2,25,0,108040,0,1490,3,2,500389,1005,0,4,2,2,0,1
37643,35,1,4,3,3,0,96316,2,1101,4,3,581411,2796,0,0,2,1,2,1
39835,23,1,0,2,27,0,36215,1,1740,4,4,313864,3515,1,2,3,2,4,1
70582,68,1,1,4,5,8,118310,4,1094,1,1,906770,1766,2,1,3,4,0,0
96415,19,0,0,1,13,3,110486,1,512,0,2,957618,4390,1,3,3,3,4,3
92709,67,1,3,2,14,5,96336,2,449,0,3,622213,2264,1,4,0,0,0,0
54540,63,0,1,1,9,7,59212,2,198,4,1,944271,3134,2,4,3,0,0,2
77940,52,1,2,1,29,3,111132,3,453,2,3,312731,2782,2,3,2,0,4,1
81604,36,1,3,4,5,8,39953,2,1167,3,1,138506,2695,3,0,2,3,2,1
74088,31,1,4,4,20,7,37496,1,1568,3,2,679130,753,2,4,3,0,2,1
68680,38,1,3,2,3,7,137085,2,54,1,3,789523,1607,1,2,3,2,4,0
96355,68,1,1,0,12,3,123768,1,178,2,4,328964,4197,0,0,3,4,1,1
74438,46,0,0,2,7,8,66244,4,609,2,0,686524,1816,0,3,3,4,0,3
43594,68,1,3,1,23,0,76894,0,474,4,2,383658,1672,3,3,0,3,1,1
87714,27,0,0,1,12,8,37214,0,293,2,1,666052,2834,2,3,3,4,2,2
28301,55,1,1,3,32,8,49381,3,767,4,2,393745,4546,2,1,4,2,0,1
24170,41,1,4,3,25,8,68034,3,1623,4,4,81020,2903,2,4,4,4,1,1
24792,55,0,2,2,24,0,145517,0,1806,4,0,468022,4772,2,4,0,0,3,2
71444,30,0,4,4,17,6,84507,0,1602,3,4,483329,4529,1,4,1,0,4,3
34522,62,1,1,0,32,5,22327,2,886,0,0,606426,4819,2,2,0,4,4,0
16309,26,1,1,0,11,3,50742,0,1215,4,1,418398,4301,0,0,2,4,2,1
73965,28,1,4,3,33,5,144315,3,711,3,1,459950,3022,0,0,3,2,4,1
85235,29,1,2,4,17,2,100791,2,479,0,0,266833,1611,0,0,3,1,2,0
51719,41,1,3,0,33,3,53464,3,547,1,3,59628,2962,0,1,3,3,4,0
63043,49,1,0,1,27,7,22320,1,67,3,1,786286,2149,3,0,2,3,3,1
65037,69,1,3,2,16,0,58262,4,1936,0,0,807543,1825,2,1,0,3,1,0
28381,24,1,1,2,20,1,145663,2,1026,3,4,145550,2899,2,2,4,1,4,1
27699,21,1,1,4,10,1,121989,4,1747,0,1,612142,2667,1,0,0,1,1,0
87863,51,1,0,0,32,7,53587,2,1916,4,2,369718,4876,0,1,2,3,1,1
68934,56,0,4,2,33,5,55892,2,1635,0,2,456390,2460,2,0,1,3,3,2
71608,57,0,4,4,9,7,106436,1,777,1,4,81955,3122,2,0,4,1,1,2
35732,65,0,3,1,3,2,50337,3,587,0,1,581150,2979,3,3,4,3,1,2
64838,36,0,3,4,22,7,55653,0,1729,1,1,163433,3175,2,3,1,2,1,2
75631,30,1,4,0,29,3,44083,3,884,1,4,763555,1199,1,3,1,4,4,0
88532,31,1,0,4,22,4,113745,2,352,4,4,555015,4189,3,2,1,3,3,1
64790,22,1,3,3,29,2,35537,2,1525,1,2,717897,2549,3,2,3,4,3,0
76528,42,1,4,2,21,3,22340,2,469,2,3,132638,1432,3,4,2,3,0,1
20281,24,1,4,3,5,0,112734,3,659,0,4,542133,3472,0,4,2,0,2,0
26915,69,0,0,2,9,2,38792,4,1887,0,2,537152,3425,2,1,3,4,3,2
11272,25,1,3,0,3,1,103642,2,603,0,2,825332,3063,2,2,2,4,1,0
1375,64,0,1,3,15,3,50601,2,816,3,1,122286,1218,2,2,1,2,2,2
16775,40,1,4,4,20,4,44393,0,362,0,0,961381,3586,3,3,2,1,1,0
2301,63,1,1,2,11,4,94916,0,570,0,1,791243,3372,0,2,2,1,2,0
75029,54,1,1,3,16,2,40010,0,913,3,4,311286,1918,2,3,0,2,2,1
75154,29,0,0,2,19,6,143092,0,828,3,4,282894,1905,0,3,3,1,1,3
31839,69,0,1,1,33,1,38923,2,337,3,0,206469,4275,0,2,1,3,1,3
3738,24,0,3,0,0,2,102024,4,788,4,0,635066,1211,1,1,1,1,1,3
63297,21,1,2,0,27,1,26985,2,164,3,1,346072,4649,3,4,1,2,3,1
23075,35,1,0,2,17,3,37130,1,945,4,1,325176,2680,0,2,2,4,3,1
